Domain Abundance
zf-H2C2_2 8128
fn3 1885
I-set 1771
zf-C2H2 1125
Pkinase 1111
Sushi 989
Spectrin 821
RRM_1 804
PDZ 759
EGF_CA 749
Ig_2 732
V-set 603
C2 579
PH 493
zf-C2H2_4 488
C1-set 477
EGF 468
LIM 467
Homeobox 446
CUB 387
Ras 385
DUF1220 368
CH 316
SH3_1 308
Pkinase_Tyr 305
SH3_9 294
KH_1 292
Trypsin 288
BTB 284
VWA 283
Laminin_G_2 279
MHC_I 251
SH2 249
EF-hand_7 243
GVQW 239
RhoGEF 229
HLH 210
hEGF 208
DEAD 203
PHD 202
RhoGAP 201
p450 200
Lectin_C 199
zf-C2H2_6 197
WW 195
Bromodomain 190
C1_1 187
Y_phosphatase 184
ABC_tran 183
zf-B_box 180
RRM_6 179
FXa_inhibition 176
SRCR 174
Filamin 173
SAM_1 173
Ig_3 164
SH3_2 154
zf-C4 152
ubiquitin 148
adh_short 137
zf-C3HC4 135
Hormone_recep 133
Kinesin 133
Myosin_head 133
Serpin 133
PX 132
zf-RING_2 131
FERM_M 129
Gelsolin 126
HMG_box 126
MHC_II_beta 124
Ank_4 122
PID 120
dsrm 118
UQ_con 118
TIG 114
BACK 112
C2-set_2 112
Thioredoxin 112
zf-met 111
DnaJ 110
Kringle 108
RA 108
zf-H2C2_5 107
Kazal_2 106
EF-hand_8 104
zf-C3HC4_4 104
CBS 101
F5_F8_type_C 101
RRM_5 99
Cyclin_N 96
Calx-beta 95
FERM_N 93
ig 93
SAM_2 93
RGS 91
PLAT 90
ArfGap 88
Metallophos 88
Tubulin 88
cNMP_binding 87
EF-hand_6 87
Reprolysin 87
TUDOR 87
RasGEF_N 86
BTB_2 84
MAM 84
C8 83
PWWP 83
Ank_5 82
Cadherin_2 82
TNFR_c6 82
zf-FCS 82
Fork_head 80
CARD 79
FKBP_C 79
CAP_GLY 78
Chromo 78
TIL 78
Xlink 77
Guanylate_cyc 76
zf-RanBP 76
DSPc 75
zf-C3HC4_3 75
zf-CCHC 75
F-box-like 74
HECT 74
Arf 72
Exo_endo_phos 72
Ion_trans_2 72
Death 71
Hist_deacetyl 71
UBA 71
Clat_adaptor_s 69
EF-hand_1 69
ZZ 69
EGF_2 68
fn1 68
Histone 68
DEP 67
Abhydrolase_6 66
Peptidase_M14 66
Thyroglobulin_1 65
FERM_C 64
Proteasome 64
EF-hand_5 63
Fibrinogen_C 63
Kunitz_BPTI 63
Sulfotransfer_1 63
Lipocalin 62
Myb_DNA-bind_6 61
MHC_II_alpha 60
SOCS_box 60
Ets 59
FYVE 59
Crystall 58
Pro_isomerase 58
zf-C3HC4_2 58
cEGF 57
GTP_EFTU 57
COesterase 56
IL8 56
PDEase_I 56
Aldo_ket_red 55
CRAL_TRIO_2 55
Disintegrin 55
GST_C 55
IBN_N 55
PKD 55
MARVEL 54
Ricin_B_lectin 54
Hydrolase 53
Peptidase_M10 53
Laminin_G_1 51
Myotub-related 51
NACHT 51
TGF_beta 51
GATA 50
PAS 50
uDENN 50
C1q 49
HMA 49
PYRIN 49
Pyr_redox_2 49
PAN_1 48
Carb_anhydrase 47
Rhodanese 47
Tubulin_C 47
Gal-bind_lectin 46
F-box 45
NUDIX 45
zf-UBP 45
Cation_ATPase_N 44
G-alpha 44
GST_N 44
MH1 44
Aminotran_1_2 43
Band_3_cyto 43
IRF 43
Peptidase_C14 43
AMP-binding_C 42
FGF 42
fn2 42
PAS_11 42
TRAM_LAG1_CLN8 42
ADH_N 41
BAR 41
CS 41
E2F_TDP 41
Lipase 41
Myb_DNA-binding 41
RHD 41
T-box 41
UPAR_LY6 41
zf-CCCH_2 41
Acyl-CoA_dh_1 40
Acyl-CoA_dh_M 40
BIR 40
GBP 40
HA2 40
NDK 40
OB_NTP_bind 40
dDENN 39
Sec7 39
ADK 38
ARID 38
Cystatin 38
DAO 38
DED 38
IMPDH 38
LSM 38
MutS_V 38
Peptidase_C1 38
PG_binding_1 38
Serum_albumin 38
AAA_5 37
C4 37
CSD 37
Drf_GBD 37
GTP_EFTU_D2 37
PBD 37
Peptidase_S8 37
Recep_L_domain 37
ANATO 36
Dynein_heavy 36
Ephrin_lbd 36
Peptidase_M16_C 36
zf-HC5HC2H 36
cobW 35
EF-hand_3 35
MATH 35
PAX 35
Pyr_redox 35
START 35
STAT_int 35
Acyl-CoA_dh_N 34
Arfaptin 34
BAH 34
CAP 34
EF-hand_2 34
EF-hand_like 34
GAF 34
His_Phos_1 34
